attendance,marks,assignments,backlogs,study_hours,dropout_risk
36,60,42,1,13,1
60,94,57,5,28,1
97,21,82,0,29,0
37,26,44,0,20,1
72,81,100,5,19,0
49,52,74,5,23,1
66,25,74,4,24,1
60,55,75,6,25,1
93,66,90,3,34,0
70,92,66,6,15,1
42,30,30,3,39,1
41,24,80,0,33,1
35,89,28,2,21,1
44,21,28,5,18,1
51,68,49,0,38,0
42,28,61,0,40,1
83,21,43,5,39,1
59,53,74,2,40,0
51,61,100,6,8,1
83,84,25,2,14,0
61,100,49,0,5,0
39,98,36,0,12,0
90,79,55,5,20,0
100,50,29,3,12,1
97,40,37,6,23,1
95,48,66,4,38,1
78,69,45,5,30,1
49,68,36,1,7,0
47,71,40,5,9,1
85,44,85,0,18,0
87,44,42,1,26,0
35,22,52,0,39,1
84,35,49,0,32,0
83,89,71,4,18,0
38,55,57,0,5,0
76,64,30,1,14,0
38,84,95,0,6,0
63,31,87,2,14,0
55,100,52,1,15,0
35,65,65,2,38,1
55,90,77,6,34,1
41,74,66,0,25,0
86,73,84,6,21,1
44,84,95,0,33,0
88,90,60,5,5,1
50,21,90,2,26,1
58,47,62,1,10,0
69,79,80,1,40,0
82,48,44,3,22,1
80,67,48,6,26,1
100,50,41,0,17,0
70,46,65,1,11,0
96,36,96,5,19,1
40,51,40,3,12,1
53,33,88,0,31,0
44,56,31,0,34,0
37,38,46,1,18,1
39,34,60,0,39,1
47,68,46,2,20,0
89,33,25,1,3,1
93,51,39,6,26,1
68,77,50,2,30,0
88,57,87,1,34,0
65,48,41,0,39,0
94,24,35,0,13,0
48,94,36,5,36,1
100,46,25,6,5,1
53,74,96,2,8,0
62,34,71,0,31,0
72,90,94,4,21,0
80,49,72,2,31,0
37,68,92,0,23,0
59,24,39,1,8,1
85,91,34,3,17,0
40,64,39,5,26,1
69,61,82,2,17,0
97,85,55,2,28,0
89,65,55,5,16,0
83,96,27,4,4,1
76,97,35,2,9,0
69,84,81,1,20,0
75,27,40,5,13,1
83,28,92,5,10,1
77,100,69,2,24,0
65,63,91,0,28,0
51,57,34,3,36,1
100,82,77,1,8,0
63,25,61,1,31,0
71,31,81,6,31,1
89,98,59,3,9,0
100,85,66,1,30,0
63,92,58,5,38,1
65,95,65,2,25,0
61,59,62,1,38,0
51,31,85,0,35,1
55,38,99,2,35,0
56,57,27,1,35,0
65,44,30,1,10,0
67,59,35,6,26,1
84,39,54,1,25,0
48,96,50,3,40,0
64,56,40,2,26,0
98,81,36,0,7,0
72,89,55,0,26,0
78,27,48,6,36,1
94,54,57,6,38,1
88,80,26,0,12,0
72,33,100,0,13,0
52,99,66,4,13,1
37,98,92,6,10,1
77,60,39,4,10,1
90,86,35,6,16,1
60,47,84,0,21,0
84,90,38,4,25,0
81,49,72,0,21,0
94,45,41,0,15,0
56,78,86,0,10,0
75,22,73,1,24,0
91,65,74,2,40,0
96,23,95,0,34,0
71,29,68,0,25,0
45,55,58,0,22,0
78,56,35,2,27,0
95,26,25,2,24,1
46,48,96,1,12,1
60,87,53,1,14,0
56,34,93,0,37,0
65,96,39,1,6,0
44,73,50,1,3,0
45,51,39,3,16,1
64,40,76,1,5,0
87,29,47,3,14,1
61,36,67,0,39,0
75,68,29,6,22,1
78,31,46,5,4,1
95,95,67,4,18,0
43,49,91,0,40,0
70,42,50,4,4,1
66,62,93,5,11,1
96,77,76,2,18,0
67,20,51,5,35,1
91,35,29,5,8,1
41,39,42,3,22,1
74,51,87,2,15,0
85,77,35,1,31,0
84,47,33,3,29,1
47,51,82,5,15,1
98,82,25,6,13,1
45,61,73,0,36,0
70,39,32,0,16,0
88,60,33,0,30,0
40,78,84,2,40,0
82,32,63,0,19,0
96,47,29,1,33,0
45,47,88,2,31,1
94,94,67,0,40,0
47,55,72,2,9,0
57,66,89,4,29,0
98,62,25,0,17,0
63,64,74,4,21,0
47,22,61,2,16,1
46,83,51,2,13,0
35,36,99,1,6,1
64,62,32,3,22,0
97,80,77,3,23,0
81,100,49,0,26,0
79,58,69,0,40,0
84,71,94,5,16,0
55,93,69,0,28,0
71,28,49,0,30,0
82,43,77,1,36,0
51,82,64,0,16,0
58,68,91,1,21,0
56,89,84,2,10,0
39,53,62,0,27,0
36,43,50,1,15,1
85,42,34,1,6,0
38,49,67,3,5,1
85,59,34,0,17,0
62,84,92,0,25,0
61,71,80,4,27,0
89,80,90,2,3,0
37,41,88,4,14,1
58,81,26,4,39,1
81,39,33,2,30,0
51,39,59,3,39,1
44,35,43,0,37,1
75,33,94,2,13,0
95,60,82,0,34,0
76,25,55,6,34,1
76,88,75,0,7,0
87,41,38,0,19,0
72,27,46,0,14,0
38,56,41,2,11,1
82,61,44,1,40,0
73,87,27,4,12,0
50,40,51,2,9,1
89,68,45,0,12,0
58,44,46,1,23,0
61,41,89,0,16,0
37,90,52,5,26,1
62,75,60,2,11,0
84,98,55,4,9,1
47,77,56,3,25,0
53,71,77,5,37,1
73,54,77,2,37,0
37,32,28,1,39,1
73,85,26,4,12,1
42,49,73,5,32,1
83,88,59,2,23,0
43,46,27,5,21,1
93,29,40,0,29,0
84,23,86,6,26,1
53,86,64,1,23,0
82,99,94,4,25,0
59,59,54,0,10,0
54,85,29,2,40,0
59,55,25,5,36,1
98,99,37,6,22,1
36,79,30,2,24,1
92,59,81,5,12,1
58,32,36,0,10,0
84,28,40,4,13,1
98,34,26,3,40,1
47,43,44,0,13,1
54,42,40,3,12,1
100,89,77,2,39,0
37,85,42,0,38,0
76,91,32,2,18,0
46,81,43,2,24,0
95,87,85,0,8,0
73,90,65,2,37,0
92,37,99,1,36,0
40,31,55,0,22,1
59,72,80,0,26,0
55,84,75,0,38,0
77,68,93,1,19,0
72,92,95,5,30,0
43,61,62,6,19,1
35,88,37,2,7,1
60,81,69,1,5,0
79,94,43,0,3,0
71,53,60,6,33,1
56,38,44,4,36,1
70,45,54,4,25,1
71,51,55,3,24,1
80,52,43,1,23,0
60,55,70,2,10,0
38,73,33,0,36,0
40,47,36,2,11,1
71,57,92,1,6,0
42,84,25,4,14,1
91,36,47,1,25,0
79,47,87,3,22,0
92,68,49,4,27,0
39,51,93,1,22,0
55,20,56,0,7,1
91,31,96,0,38,0
99,78,55,4,34,0
64,75,62,1,16,0
74,23,49,1,8,0
97,72,56,5,14,0
77,99,39,2,31,0
68,94,38,0,25,0
63,35,28,2,28,1
80,76,25,3,38,0
68,44,84,2,17,0
76,99,69,0,9,0
99,82,52,1,13,0
61,86,37,0,32,0
47,45,81,2,28,1
81,55,57,2,9,0
91,25,74,6,7,1
97,93,50,0,28,0
67,78,90,0,36,0
96,57,40,3,13,1
66,70,90,0,25,0
49,81,64,3,39,0
84,45,89,4,9,1
59,51,63,2,31,0
47,42,60,0,23,0
52,83,96,2,31,0
59,43,82,2,18,0
59,61,89,0,35,0
44,85,85,5,28,1
99,69,97,0,24,0
92,29,49,0,23,0
54,93,28,0,23,0
39,94,55,0,30,0
54,57,80,0,38,0
51,68,53,0,14,0
53,27,71,6,16,1
43,53,84,2,10,1
89,97,100,0,14,0
66,70,38,2,17,0
53,89,49,1,24,0
82,92,84,0,4,0
72,43,72,4,34,1
70,93,82,2,8,0
89,28,84,1,9,0
69,79,34,6,9,1
48,23,68,1,10,1
98,46,83,0,36,0
63,34,65,6,9,1
84,58,51,2,10,0
35,34,62,2,37,1
42,35,90,0,8,1
80,35,61,0,33,0
75,90,70,2,18,0
67,63,63,0,11,0
76,38,91,1,34,0
50,45,28,2,36,1
54,77,94,2,4,0
60,54,42,2,3,1
74,64,66,3,40,0
87,74,53,0,17,0
50,41,100,1,15,1
55,28,47,0,10,1
50,40,36,1,31,1
73,33,93,0,32,0
44,49,55,0,4,1
46,62,53,3,39,1
44,93,48,1,20,0
78,31,82,2,19,0
36,29,35,1,6,1
84,93,91,1,33,0
64,68,89,0,30,0
78,73,44,0,17,0
78,84,96,0,36,0
38,75,45,3,18,1
41,49,48,2,12,1
85,93,37,1,30,0
39,42,25,1,31,1
70,51,57,5,35,1
100,63,92,3,30,0
43,56,53,2,25,0
48,38,51,6,13,1
38,58,33,3,32,1
47,20,64,4,30,1
47,65,36,0,39,0
51,83,58,0,33,0
86,74,57,5,35,0
35,50,99,2,5,1
44,50,25,0,11,0
68,69,48,1,27,0
77,97,63,5,30,0
70,87,50,6,26,1
82,24,28,0,28,0
39,26,50,0,6,1
58,88,98,1,25,0
56,71,93,3,6,0
77,60,50,0,17,0
82,36,90,3,5,1
38,87,79,3,38,1
68,45,63,2,38,0
51,99,64,2,22,0
81,20,38,4,32,1
64,60,78,1,15,0
89,65,29,1,11,0
90,80,26,6,24,1
37,60,58,6,18,1
70,52,71,3,28,1
38,39,36,5,27,1
97,94,56,2,17,0
67,22,48,0,29,0
87,54,27,6,19,1
74,28,74,0,23,0
68,58,68,1,36,0
78,97,76,0,40,0
92,58,43,2,4,0
59,51,54,2,20,0
51,55,67,4,36,1
70,76,46,3,13,0
80,83,65,1,36,0
81,57,51,0,22,0
74,62,58,5,32,1
96,59,58,0,29,0
95,71,57,1,39,0
83,44,85,6,24,1
65,74,67,0,30,0
48,76,49,0,19,0
53,79,48,3,21,0
84,47,33,0,16,0
35,92,41,0,23,0
60,23,36,6,12,1
74,79,62,0,23,0
47,73,43,0,9,0
63,68,54,2,21,0
86,46,92,2,9,0
57,63,89,5,20,1
39,91,42,0,12,0
94,67,56,5,28,0
58,69,96,0,9,0
53,57,32,3,21,1
53,64,37,2,39,0
89,43,66,5,14,1
43,58,25,5,25,1
48,88,53,0,34,0
82,29,56,2,33,0
57,36,84,1,13,0
92,52,30,3,30,1
57,82,43,4,21,1
80,43,81,0,34,0
59,54,41,5,6,1
50,68,34,2,26,0
63,60,42,6,13,1
92,24,87,6,20,1
52,39,96,4,5,1
46,38,43,1,33,1
84,52,32,1,29,0
85,96,34,3,24,0
55,82,39,1,25,0
61,25,56,0,25,0
81,39,54,1,19,0
36,41,89,1,40,1
56,60,29,0,29,0
75,44,98,5,21,1
64,74,41,2,27,0
100,33,87,1,18,0
95,70,62,0,19,0
56,59,65,2,28,0
92,95,89,0,30,0
97,61,48,1,25,0
64,79,64,3,21,0
40,30,47,2,25,1
95,23,95,1,19,0
40,71,42,1,35,0
41,96,43,1,15,0
40,46,34,0,21,1
97,100,75,0,6,0
58,40,39,5,29,1
84,93,73,4,21,0
68,40,70,2,19,0
62,56,27,1,24,0
76,61,60,0,36,0
97,85,42,0,12,0
100,94,70,1,29,0
89,33,87,1,3,0
44,84,34,0,17,0
76,40,94,4,18,1
60,75,42,0,30,0
64,27,86,0,7,0
76,22,72,0,10,0
94,59,55,1,39,0
93,51,99,1,38,0
74,22,73,1,5,0
41,92,48,5,27,1
92,37,72,0,20,0
41,97,97,0,37,0
69,25,35,6,29,1
59,82,69,0,33,0
67,63,70,0,36,0
91,34,100,2,10,0
39,30,67,4,7,1
59,66,81,0,23,0
84,83,98,4,20,0
85,27,36,1,19,0
53,97,44,5,11,1
70,63,55,2,11,0
77,100,30,5,16,1
94,44,100,2,25,0
38,84,29,1,14,0
54,84,58,5,4,1
69,38,81,2,33,0
37,83,40,4,3,1
94,22,29,6,7,1
66,32,50,0,11,0
84,57,61,1,35,0
78,71,45,3,31,0
48,62,86,1,20,0
51,57,59,4,3,1
41,87,85,0,3,0
82,72,73,1,26,0
92,97,47,5,35,0
40,47,80,1,13,1
86,46,62,5,31,1
61,38,42,4,17,1
37,77,96,3,4,1
59,75,45,2,20,0
40,88,39,1,34,0
57,96,94,0,39,0
55,69,40,2,13,0
44,98,51,0,38,0
82,90,49,0,14,0
71,40,97,1,32,0
56,39,76,1,39,0
59,46,73,1,23,0
90,39,35,6,23,1
67,57,68,2,17,0
89,66,81,1,31,0
44,39,88,4,38,1
54,87,84,6,32,1
52,49,43,0,34,0
70,98,77,0,33,0
89,26,79,0,23,0
94,57,82,2,37,0
87,62,85,0,23,0
71,47,79,0,22,0
53,41,28,2,14,1
73,89,77,0,16,0
72,36,84,0,9,0
40,70,54,3,31,1
85,51,42,0,18,0
74,44,58,2,16,0
98,100,44,2,32,0
54,21,44,3,17,1
84,73,41,0,38,0
98,41,99,0,28,0
88,23,90,0,34,0
79,37,71,1,16,0
100,63,81,5,12,0
71,63,73,3,33,0
67,24,51,4,32,1
49,58,54,6,13,1
74,37,72,0,26,0
99,87,98,2,20,0
62,35,97,5,35,1
99,52,75,0,3,0
46,88,69,0,19,0
86,52,79,6,14,1
79,46,59,0,30,0
48,22,63,0,12,1
63,48,74,1,31,0
51,66,70,6,25,1
80,27,88,2,31,0
62,83,86,2,32,0
54,61,40,2,7,1
49,60,98,1,19,0
49,29,62,0,22,1
71,61,31,1,12,0
69,64,33,4,6,1
54,66,79,1,28,0
98,39,56,0,32,0
45,36,94,3,3,1
87,24,78,3,19,1
56,31,58,1,37,0
58,23,91,4,29,1
35,45,73,0,38,1
37,76,76,1,33,0
95,53,85,0,12,0
48,84,36,0,10,0
90,24,87,5,27,1
62,64,79,5,25,0
77,29,76,2,19,0
55,51,54,2,36,0
59,34,32,1,27,1
90,98,41,0,11,0
68,36,49,1,29,0
37,27,78,2,33,1
38,73,34,1,12,0
56,55,71,1,8,0
66,36,40,2,7,1
66,53,69,0,7,0
86,89,42,1,28,0
52,20,50,0,37,1
75,60,45,0,39,0
86,64,53,0,16,0
40,23,70,0,22,1
96,86,57,0,6,0
58,73,83,5,4,1
42,43,44,6,11,1
86,65,55,2,4,0
94,80,86,5,27,0
72,77,27,1,20,0
83,24,84,1,9,0
49,83,48,2,12,0
85,32,34,5,27,1
41,82,89,0,36,0
83,53,63,4,37,1
82,25,27,3,32,1
75,63,92,1,20,0
39,45,39,0,24,1
96,65,100,2,37,0
74,41,73,0,17,0
83,23,63,0,32,0
78,46,77,0,37,0
88,53,67,0,27,0
76,68,93,2,24,0
62,32,28,2,9,1
88,49,35,1,39,0
47,78,91,5,13,1
88,58,38,0,15,0
54,81,66,0,19,0
80,90,33,1,22,0
36,64,31,2,7,1
95,35,28,3,38,1
57,60,100,5,16,1
84,99,29,6,33,1
90,53,86,0,4,0
36,24,28,5,11,1
69,59,37,2,25,0
66,88,25,5,16,1
57,57,45,0,13,0
38,69,82,1,17,0
81,95,76,0,27,0
57,89,99,2,24,0
68,31,60,0,29,0
84,97,65,0,38,0
77,92,97,2,29,0
86,65,44,4,20,0
70,55,92,0,27,0
62,54,79,4,31,1
90,64,95,0,18,0
74,92,79,0,3,0
79,85,83,4,3,0
48,43,69,1,7,1
41,50,98,3,4,1
42,21,28,4,4,1
49,42,28,1,21,1
51,93,62,2,16,0
51,42,45,1,17,1
72,95,31,2,27,0
72,95,86,2,38,0
98,75,39,2,24,0
55,28,97,4,39,1
45,74,66,1,3,0
96,23,33,0,29,0
39,43,86,1,17,1
83,51,44,0,31,0
68,26,56,0,8,0
47,73,79,1,33,0
84,67,41,3,29,0
72,42,53,0,3,0
94,74,42,0,23,0
95,82,70,6,36,1
44,59,47,6,3,1
80,42,68,2,23,0
46,35,32,1,16,1
61,88,59,1,19,0
100,41,88,5,12,1
71,86,46,2,27,0
42,65,27,0,38,0
95,62,56,0,19,0
36,34,94,1,16,1
73,89,45,1,11,0
62,38,54,3,14,1
57,21,73,1,14,1
74,75,88,6,10,1
66,54,51,2,11,0
49,79,61,0,29,0
98,47,89,2,27,0
90,49,50,0,12,0
94,43,73,1,30,0
59,76,48,2,21,0
52,49,59,3,31,1
64,61,90,2,22,0
46,100,98,4,39,1
85,38,81,0,16,0
78,66,48,1,13,0
41,35,89,0,26,0
96,83,78,2,27,0
39,20,61,0,3,1
67,65,88,2,38,0
88,24,45,0,13,0
77,32,38,0,27,0
62,53,92,5,23,1
61,52,47,1,39,0
82,36,26,2,20,0
44,49,94,6,4,1
41,58,93,2,12,1
56,23,95,0,22,0
89,91,53,0,21,0
68,36,60,3,3,1
73,70,50,0,37,0
86,57,97,1,11,0
91,81,65,1,23,0
65,49,90,0,14,0
47,91,64,0,34,0
56,57,78,4,15,1
68,60,47,5,23,1
57,94,58,1,40,0
70,82,85,2,17,0
67,50,69,2,29,0
63,24,62,5,13,1
68,49,44,2,4,0
78,44,75,2,5,0
59,80,52,0,33,0
64,28,78,0,13,0
95,48,89,2,13,0
76,37,78,2,21,0
65,51,49,0,12,0
45,99,98,0,8,0
60,85,41,4,37,0
88,55,97,3,18,0
56,97,83,3,4,1
53,37,25,4,17,1
47,57,72,1,23,0
75,44,27,0,27,0
70,39,45,0,7,0
67,76,91,0,30,0
70,26,85,1,20,0
49,73,55,3,22,0
44,84,61,0,20,0
85,67,52,3,15,0
78,28,71,6,39,1
91,97,88,5,15,0
52,89,33,1,23,0
36,97,53,1,17,0
95,62,83,4,30,0
75,87,88,0,22,0
50,97,85,1,3,0
62,79,31,5,22,1
55,64,79,0,21,0
90,42,43,4,22,1
58,62,64,0,16,0
68,85,55,1,6,0
41,96,26,1,34,0
51,63,67,2,32,0
60,92,42,4,3,1
78,47,70,6,18,1
68,50,65,0,33,0
85,89,25,3,20,0
84,43,97,6,39,1
35,87,78,4,34,1
76,97,66,3,16,0
92,96,81,0,20,0
78,37,38,5,21,1
87,40,46,2,24,0
42,68,46,1,16,0
59,99,95,1,30,0
46,80,27,5,23,1
98,86,96,1,12,0
80,68,46,2,38,0
100,40,38,3,16,1
56,74,47,2,20,0
68,39,98,1,11,0
79,99,53,0,35,0
99,21,68,0,3,0
93,93,90,4,9,0
39,32,50,4,33,1
50,42,97,0,4,1
37,39,37,0,4,1
66,41,42,4,30,1
43,37,85,0,39,1
91,63,96,2,7,0
100,95,81,1,3,0
62,63,85,0,17,0
46,53,48,1,14,0
85,65,81,4,34,0
65,29,42,2,17,1
44,32,90,2,34,1
83,61,77,1,3,0
51,30,61,5,7,1
47,36,47,0,24,1
49,95,89,1,40,0
82,85,31,6,33,1
88,39,34,6,17,1
73,24,93,1,6,0
57,92,94,1,27,0
60,85,100,5,40,1
45,21,85,0,32,1
100,22,48,1,28,0
39,55,76,4,10,1
46,78,80,4,19,1
83,73,66,0,40,0
96,58,57,0,25,0
78,46,80,0,30,0
56,68,40,2,24,0
89,71,52,2,13,0
73,47,36,0,5,0
87,38,63,0,29,0
73,90,70,6,29,1
67,34,100,3,40,0
90,89,44,0,35,0
65,56,78,2,39,0
73,84,39,2,6,0
69,76,39,0,33,0
59,59,93,3,23,0
93,32,65,3,14,1
51,38,64,0,33,0
52,94,93,3,8,0
53,32,70,6,21,1
49,30,72,4,30,1
36,69,77,4,28,1
66,97,31,1,23,0
71,31,70,2,24,0
43,93,71,0,28,0
50,33,70,3,7,1
53,62,97,1,27,0
44,68,99,6,34,1
44,58,58,0,10,0
51,24,44,1,36,1
49,87,69,3,13,0
67,94,96,2,19,0
100,33,92,2,27,0
53,35,78,5,27,1
48,53,33,2,9,1
46,36,35,2,20,1
89,51,27,4,32,1
83,97,49,0,13,0
68,77,81,2,40,0
63,83,44,1,28,0
71,23,62,0,39,0
67,90,100,6,25,0
70,22,47,6,10,1
66,55,44,2,29,0
95,59,33,2,24,0
43,37,91,6,40,1
35,56,54,3,29,1
94,71,97,1,16,0
95,86,71,0,23,0
52,31,66,5,37,1
55,20,66,6,17,1
46,23,87,0,30,1
76,47,60,2,36,0
35,81,100,0,34,0
50,38,99,1,31,1
38,31,65,0,10,1
65,81,67,4,28,0
79,68,65,1,36,0
96,37,88,6,14,1
99,97,86,5,6,1
38,45,86,0,33,1
100,25,35,6,7,1
92,63,48,1,21,0
73,76,91,2,29,0
89,94,28,6,13,1
54,48,45,5,34,1
88,30,70,2,19,0
63,27,92,0,33,0
45,68,60,0,28,0
81,65,68,2,13,0
73,88,60,1,7,0
53,23,32,1,4,1
69,97,77,0,12,0
56,69,46,1,24,0
80,80,49,0,21,0
35,84,51,1,7,1
79,64,78,0,30,0
79,25,71,4,19,1
37,94,35,0,28,0
43,100,48,4,17,1
80,30,54,1,11,0
90,94,37,3,40,0
70,72,64,1,30,0
66,78,50,2,4,0
88,95,83,1,20,0
87,63,41,2,4,0
35,44,63,5,32,1
89,54,39,0,19,0
64,87,95,2,35,0
42,93,34,3,8,1
50,26,66,1,27,1
96,36,62,4,21,1
81,35,87,0,20,0
49,55,57,0,24,0
79,41,56,2,18,0
70,23,63,3,20,1
45,43,60,5,30,1
78,39,54,1,10,0
41,97,63,1,7,0
35,99,70,0,37,0
79,99,52,0,29,0
38,37,58,2,6,1
70,32,90,0,13,0
39,53,94,0,36,0
98,53,55,1,12,0
97,85,30,0,17,0
67,87,53,6,22,1
48,41,30,0,32,1
44,46,39,3,35,1
80,46,42,0,24,0
65,76,27,5,31,1
50,84,100,1,39,0
89,52,44,1,15,0
35,21,58,1,39,1
96,60,52,3,28,0
87,41,68,0,7,0
56,47,28,1,23,0
70,62,76,0,9,0
88,65,43,5,17,1
76,29,44,2,27,1
69,98,52,1,18,0
46,90,51,0,13,0
41,53,75,3,13,1
53,27,93,0,38,1
78,32,51,2,24,0
38,56,60,6,3,1
73,71,87,0,16,0
97,40,69,0,30,0
45,92,83,2,18,0
46,62,70,6,31,1
44,39,38,4,25,1
80,38,61,0,29,0
61,52,28,6,5,1
46,73,76,6,24,1
65,64,73,0,34,0
37,87,28,1,27,0
100,56,50,5,8,1
54,94,36,1,15,0
69,71,44,0,13,0
72,96,71,4,29,0
74,74,39,1,13,0
46,95,27,0,28,0
65,82,42,5,36,1
36,33,38,5,33,1
98,52,75,0,10,0
96,93,43,1,24,0
70,50,100,6,31,1
91,92,55,0,19,0
100,95,33,5,39,1
59,32,71,4,27,1
46,99,65,3,10,1
50,59,66,2,35,0
55,43,36,2,10,1
96,76,62,3,22,0
80,27,26,1,16,0
80,66,60,2,16,0
63,86,99,3,21,0
67,53,98,4,17,1
70,42,26,5,29,1
88,55,92,3,18,0
69,35,54,0,8,0
94,84,59,1,37,0
68,52,75,2,35,0
81,35,64,1,26,0
93,31,80,0,11,0
42,80,28,0,16,0
56,82,61,0,34,0
85,97,61,1,12,0
79,60,87,1,39,0
47,29,63,2,23,1
85,86,95,1,18,0
90,27,71,3,7,1
68,87,34,0,11,0
98,49,50,0,22,0
81,40,64,0,29,0
89,25,80,2,6,0
97,59,62,0,34,0
53,21,26,4,33,1
65,55,72,1,18,0
51,45,85,0,21,0
84,41,44,1,29,0
50,54,84,1,30,0
36,47,32,1,17,1
66,85,73,5,35,1
75,61,88,1,35,0
56,34,79,5,14,1
51,50,32,5,4,1
69,94,29,6,20,1
49,74,71,4,13,1
51,33,49,0,32,0
70,58,88,6,12,1
83,34,36,5,31,1
39,93,98,2,25,0
38,92,26,2,29,1
64,48,56,0,19,0
62,72,97,6,9,1
75,46,96,4,14,1
41,37,51,2,24,1
78,88,26,6,8,1
76,64,44,1,29,0
90,54,41,0,36,0
57,49,86,0,28,0
87,86,83,2,15,0
78,21,78,0,10,0
63,65,54,0,30,0
76,63,64,0,6,0
69,75,29,1,9,0
98,35,80,0,28,0
83,59,36,0,22,0
51,70,98,0,11,0
75,61,65,0,33,0
45,40,48,3,39,1
73,66,64,0,14,0
40,74,66,1,6,0
35,50,71,2,27,1
82,86,73,2,28,0
88,95,35,0,20,0
55,33,70,2,28,1
44,92,64,6,24,1
87,43,87,3,22,0
62,95,89,0,9,0
57,75,37,5,28,1
74,42,60,2,37,0
72,22,57,6,3,1
37,25,96,2,35,1
41,20,86,4,39,1
95,28,29,2,25,1
52,20,54,3,17,1
63,62,58,0,3,0
65,78,100,2,35,0
75,50,86,2,15,0
55,59,72,1,9,0
40,26,83,2,38,1
67,36,48,3,22,1
57,34,83,2,23,0
59,33,78,0,26,0
87,81,93,1,23,0
42,36,95,2,4,1
42,20,66,2,24,1
37,92,31,1,23,0
44,91,32,1,12,0
78,88,31,2,29,0
88,90,30,1,34,0
88,88,72,0,3,0
52,37,26,0,23,1
70,35,31,4,8,1
44,65,98,2,6,0
63,63,92,0,39,0
37,70,60,2,3,1
91,83,79,2,18,0
79,98,68,0,25,0
66,95,45,1,4,0
53,38,30,2,16,1
87,75,31,5,13,1
92,71,93,6,9,1
53,24,80,0,39,0
45,22,80,4,29,1
83,59,98,1,38,0
49,86,38,6,22,1
50,42,76,0,20,0
40,85,74,1,5,0
45,37,39,4,28,1
65,45,35,3,13,1
60,40,71,3,31,1
61,44,53,1,27,0
86,28,95,2,18,0
85,63,38,0,21,0
70,41,97,0,14,0
94,90,54,4,6,0
88,83,54,0,30,0
97,40,62,5,35,1
78,89,39,2,33,0
93,66,60,1,17,0
69,83,47,3,28,0
99,64,93,4,30,0
36,40,39,0,19,1
91,99,45,6,8,1
73,22,68,3,33,1
95,62,43,0,3,0
66,82,81,5,16,1
96,97,92,2,8,0
91,99,85,1,22,0
55,90,68,2,37,0
68,73,40,0,29,0
62,93,28,3,27,0
44,43,94,6,37,1
71,40,37,3,22,1
45,97,41,2,27,0
79,67,48,6,6,1
43,87,43,6,22,1
51,68,74,1,16,0
50,83,84,2,38,0
35,82,33,2,39,1
46,40,54,2,6,1
85,55,92,6,5,1
100,41,87,4,8,1
56,24,100,6,37,1
86,70,25,0,19,0
81,68,47,6,38,1
35,43,77,5,33,1
88,51,66,1,6,0
75,45,69,0,30,0
43,77,47,3,26,1
99,46,56,6,35,1
37,100,47,2,33,1
73,60,37,6,3,1
69,32,30,2,9,1
66,100,29,5,5,1
66,82,63,5,6,1
67,23,98,0,8,0
49,25,60,6,33,1
37,30,85,4,37,1
61,66,100,6,28,1
57,96,56,1,14,0
45,44,59,5,30,1
84,38,64,5,38,1
97,85,36,4,13,0
55,41,99,5,38,1
87,31,80,6,4,1
54,96,80,0,32,0
99,49,57,2,40,0
86,90,53,6,31,0
54,63,73,0,17,0
51,90,40,0,3,0
93,20,33,1,21,0
45,45,93,2,17,1
47,48,31,0,7,1
77,100,100,0,36,0
63,83,95,2,32,0
50,49,96,2,14,1
80,52,80,1,37,0
97,66,64,4,19,0
48,56,74,1,25,0
53,54,41,0,36,0
65,72,90,1,16,0
49,53,85,0,33,0
87,79,49,5,10,1
92,87,93,5,35,0
98,92,51,0,26,0
75,91,81,5,4,1
71,80,89,2,23,0
83,63,45,1,13,0
71,97,82,0,28,0
41,91,97,0,38,0
44,39,69,3,34,1
79,71,40,6,3,1
62,47,62,2,7,0
41,87,71,2,20,0
58,49,91,0,37,0
46,70,27,5,5,1
94,54,84,0,17,0
75,58,46,1,23,0
35,82,95,2,31,0
58,20,36,5,17,1
47,65,90,5,37,1
75,86,76,0,9,0
64,98,95,0,15,0
62,75,87,4,21,0
77,51,37,2,5,0
59,55,59,1,37,0
85,40,77,0,40,0
36,51,28,0,37,1
67,77,90,5,38,0
75,22,100,4,31,1
98,45,40,1,33,0
51,87,59,0,25,0
73,79,98,0,19,0
62,55,100,2,13,0
88,41,50,1,28,0
72,59,50,4,6,1
56,55,61,2,21,0
86,59,47,4,31,1
99,40,43,2,5,1
46,59,63,0,40,0
69,76,50,0,13,0
39,41,32,5,11,1
54,38,58,0,40,0
69,82,99,0,26,0
56,38,35,0,15,0
51,26,84,2,8,1
57,77,100,1,35,0
84,93,46,2,12,0
72,71,66,2,27,0
72,64,77,2,31,0
97,87,52,3,18,0
88,40,50,1,30,0
96,72,41,6,8,1
37,21,66,0,3,1
78,32,53,1,33,0
49,65,49,6,18,1
58,28,98,2,39,0
39,23,33,2,28,1
97,50,84,2,27,0
73,72,85,0,8,0
42,75,46,2,14,1
52,77,48,6,20,1
52,60,94,1,32,0
88,96,81,2,8,0
93,33,66,2,18,0
72,24,25,5,36,1
88,30,74,1,5,0
62,93,80,2,34,0
61,41,44,2,22,0
93,41,59,2,32,0
71,94,78,1,27,0
81,62,47,1,36,0
96,46,72,0,10,0
85,92,80,2,38,0
79,87,34,0,19,0
79,91,25,3,31,0
75,54,62,2,33,0
100,86,54,4,3,1
